city;city_ibge_code;date;epidemiological_week;estimated_population;estimated_population_2019;is_last;is_repeated;last_available_confirmed;last_available_confirmed_per_100k_inhabitants;last_available_date;last_available_death_rate;last_available_deaths;order_for_place;place_type;state;new_confirmed;new_deaths
Comendador Gomes;3116902;01/12/2020;49;3120;3111;VERDADEIRO;FALSO;168;538461538;01/12/2020;6;1;158;city;MG;0;0
Comercinho;3117009;01/12/2020;49;6774;6929;VERDADEIRO;FALSO;39;57573074;01/12/2020;256;1;211;city;MG;0;0
Conceição da Aparecida;3117108;01/12/2020;49;10322;10292;VERDADEIRO;FALSO;53;51346638;01/12/2020;566;3;158;city;MG;6;0
Conceição da Barra de Minas;3115201;01/12/2020;49;3946;3954;VERDADEIRO;FALSO;56;141915864;01/12/2020;0;0;170;city;MG;0;0
Conceição das Alagoas;3117306;01/12/2020;49;28346;27893;VERDADEIRO;FALSO;1047;369364284;01/12/2020;258;27;235;city;MG;0;0
Conceição das Pedras;3117207;01/12/2020;49;2813;2812;VERDADEIRO;FALSO;30;106647707;01/12/2020;0;0;179;city;MG;0;0
Conceição de Ipanema;3117405;01/12/2020;49;4578;4574;VERDADEIRO;FALSO;59;128877239;01/12/2020;169;1;158;city;MG;0;0
Conceição do Mato Dentro;3117504;01/12/2020;49;17503;17842;VERDADEIRO;FALSO;798;455921842;01/12/2020;25;2;190;city;MG;0;0
Conceição do Pará;3117603;01/12/2020;49;5533;5507;VERDADEIRO;FALSO;72;130128321;01/12/2020;417;3;158;city;MG;2;0
Conceição do Rio Verde;3117702;01/12/2020;49;13684;13638;VERDADEIRO;FALSO;62;45308389;01/12/2020;161;1;201;city;MG;0;0
Conceição dos Ouros;3117801;01/12/2020;49;11748;11638;VERDADEIRO;FALSO;141;120020429;01/12/2020;426;6;187;city;MG;1;0
Confins;3117876;01/12/2020;49;6800;6730;VERDADEIRO;FALSO;75;110294118;01/12/2020;133;1;179;city;MG;0;0
Congonhal;3117900;01/12/2020;49;12082;11950;VERDADEIRO;FALSO;210;173812283;01/12/2020;19;4;206;city;MG;2;0
Congonhas;3118007;01/12/2020;49;55309;54762;VERDADEIRO;FALSO;1711;309352908;01/12/2020;99;17;204;city;MG;5;0
Congonhas do Norte;3118106;01/12/2020;49;5046;5045;VERDADEIRO;FALSO;50;99088387;01/12/2020;0;0;165;city;MG;7;0
Conquista;3118205;01/12/2020;49;6969;6939;VERDADEIRO;FALSO;213;30563926;01/12/2020;235;5;158;city;MG;0;0
Conselheiro Lafaiete;3118304;01/12/2020;49;129606;128589;VERDADEIRO;FALSO;1672;129006373;01/12/2020;12;20;229;city;MG;0;0
Conselheiro Pena;3118403;01/12/2020;49;22949;22921;VERDADEIRO;FALSO;407;177349776;01/12/2020;98;4;190;city;MG;0;0
Consolação;3118502;01/12/2020;49;1784;1783;VERDADEIRO;FALSO;9;5044843;01/12/2020;0;0;158;city;MG;0;0
Contagem;3118601;01/12/2020;49;668949;663855;VERDADEIRO;FALSO;11281;168637669;01/12/2020;397;448;254;city;MG;0;0
Coqueiral;3118700;01/12/2020;49;9128;9159;VERDADEIRO;FALSO;51;55872042;01/12/2020;196;1;192;city;MG;0;0
Coração de Jesus;3118809;01/12/2020;49;26611;26602;VERDADEIRO;FALSO;137;5148247;01/12/2020;146;2;178;city;MG;0;0
Cordisburgo;3118908;01/12/2020;49;8897;8890;VERDADEIRO;FALSO;66;74182309;01/12/2020;303;2;164;city;MG;0;0
Cordislândia;3119005;01/12/2020;49;3542;3538;VERDADEIRO;FALSO;50;141163185;01/12/2020;0;0;158;city;MG;0;0
Corinto;3119104;01/12/2020;49;23668;23731;VERDADEIRO;FALSO;315;133091093;01/12/2020;222;7;194;city;MG;11;0
Coroaci;3119203;01/12/2020;49;9943;9991;VERDADEIRO;FALSO;134;134768179;01/12/2020;149;2;174;city;MG;5;0
Coromandel;3119302;01/12/2020;49;27966;27974;VERDADEIRO;FALSO;292;104412501;01/12/2020;171;5;229;city;MG;12;0
Coronel Fabriciano;3119401;01/12/2020;49;110290;109855;VERDADEIRO;FALSO;4608;417807598;01/12/2020;189;87;260;city;MG;26;0
Coronel Murta;3119500;01/12/2020;49;9215;9222;VERDADEIRO;FALSO;1;1085187;01/12/2020;0;0;158;city;MG;0;0
Coronel Pacheco;3119609;01/12/2020;49;3090;3086;VERDADEIRO;FALSO;69;223300971;01/12/2020;435;3;188;city;MG;4;0
Coronel Xavier Chaves;3119708;01/12/2020;49;3441;3434;VERDADEIRO;FALSO;22;63934903;01/12/2020;0;0;179;city;MG;0;0
Couto de Magalhães de Minas;3120102;01/12/2020;49;4423;4410;VERDADEIRO;FALSO;9;2034818;01/12/2020;0;0;209;city;MG;1;0
Cristais;3120201;01/12/2020;49;12931;12798;VERDADEIRO;FALSO;189;14616039;01/12/2020;106;2;164;city;MG;0;0
Cristiano Otoni;3120409;01/12/2020;49;5156;5150;VERDADEIRO;FALSO;49;95034911;01/12/2020;204;1;158;city;MG;0;0
Cristina;3120508;01/12/2020;49;10226;10242;VERDADEIRO;FALSO;45;44005476;01/12/2020;222;1;203;city;MG;0;0
Cristália;3120300;01/12/2020;49;5982;5971;VERDADEIRO;FALSO;49;81912404;01/12/2020;0;0;158;city;MG;0;0
Crisólita;3120151;01/12/2020;49;6760;6704;VERDADEIRO;FALSO;47;69526627;01/12/2020;213;1;189;city;MG;0;0
Crucilândia;3120607;01/12/2020;49;5054;5034;VERDADEIRO;FALSO;108;213692125;01/12/2020;185;2;173;city;MG;1;0
Cruzeiro da Fortaleza;3120706;01/12/2020;49;3639;3626;VERDADEIRO;FALSO;8;21984062;01/12/2020;0;0;162;city;MG;0;0
Cruzília;3120805;01/12/2020;49;15474;15417;VERDADEIRO;FALSO;146;94351816;01/12/2020;68;1;203;city;MG;0;0
Cuparaque;3120839;01/12/2020;49;5005;4982;VERDADEIRO;FALSO;78;155844156;01/12/2020;256;2;175;city;MG;0;0
Curral de Dentro;3120870;01/12/2020;49;7799;7729;VERDADEIRO;FALSO;57;73086293;01/12/2020;351;2;175;city;MG;0;0
Curvelo;3120904;01/12/2020;49;80616;80129;VERDADEIRO;FALSO;1180;146372928;01/12/2020;271;32;226;city;MG;40;0
Cássia;3115102;01/12/2020;49;17740;17740;VERDADEIRO;FALSO;214;120631342;01/12/2020;234;5;160;city;MG;0;0
Córrego Danta;3119807;01/12/2020;49;3191;3215;VERDADEIRO;FALSO;15;47007208;01/12/2020;0;0;159;city;MG;0;0
Córrego Fundo;3119955;01/12/2020;49;6382;6337;VERDADEIRO;FALSO;65;10184895;01/12/2020;154;1;174;city;MG;0;0
Córrego Novo;3120003;01/12/2020;49;2728;2771;VERDADEIRO;FALSO;28;102639296;01/12/2020;1429;4;188;city;MG;0;0
Córrego do Bom Jesus;3119906;01/12/2020;49;3694;3704;VERDADEIRO;FALSO;61;165132648;01/12/2020;492;3;201;city;MG;0;0
Cônego Marinho;3117836;01/12/2020;49;7686;7642;VERDADEIRO;FALSO;9;11709602;01/12/2020;0;0;175;city;MG;0;0
Datas;3121001;01/12/2020;49;5421;5410;VERDADEIRO;FALSO;44;81165837;01/12/2020;227;1;159;city;MG;0;0
Delfim Moreira;3121100;01/12/2020;49;8016;8025;VERDADEIRO;FALSO;65;81087824;01/12/2020;615;4;202;city;MG;0;0
Delfinópolis;3121209;01/12/2020;49;7131;7114;VERDADEIRO;FALSO;28;3926518;01/12/2020;357;1;198;city;MG;0;0
Delta;3121258;01/12/2020;49;10768;10533;VERDADEIRO;FALSO;487;452265973;01/12/2020;103;5;188;city;MG;2;0
Descoberto;3121308;01/12/2020;49;5029;5013;VERDADEIRO;FALSO;123;244581428;01/12/2020;0;0;187;city;MG;0;0
Desterro de Entre Rios;3121407;01/12/2020;49;7255;7243;VERDADEIRO;FALSO;47;64782908;01/12/2020;213;1;165;city;MG;0;0
Desterro do Melo;3121506;01/12/2020;49;2884;2901;VERDADEIRO;FALSO;9;31206657;01/12/2020;0;0;158;city;MG;0;0
Diamantina;3121605;01/12/2020;49;47825;47723;VERDADEIRO;FALSO;216;45164663;01/12/2020;278;6;201;city;MG;2;0
Diogo de Vasconcelos;3121704;01/12/2020;49;3790;3802;VERDADEIRO;FALSO;23;60686016;01/12/2020;0;0;217;city;MG;0;0
Dionísio;3121803;01/12/2020;49;7609;7729;VERDADEIRO;FALSO;106;139308713;01/12/2020;0;0;208;city;MG;0;0
Divino;3122009;01/12/2020;49;19976;19931;VERDADEIRO;FALSO;149;74589507;01/12/2020;403;6;210;city;MG;0;0
Divino das Laranjeiras;3122108;01/12/2020;49;4974;4979;VERDADEIRO;FALSO;95;190993164;01/12/2020;211;2;196;city;MG;1;0
Divinolândia de Minas;3122207;01/12/2020;49;7614;7571;VERDADEIRO;FALSO;15;19700552;01/12/2020;667;1;158;city;MG;0;0
Divinésia;3121902;01/12/2020;49;3424;3417;VERDADEIRO;FALSO;57;166471963;01/12/2020;351;2;240;city;MG;0;0
Divinópolis;3122306;01/12/2020;49;240408;238230;VERDADEIRO;FALSO;2492;103657116;01/12/2020;305;76;269;city;MG;65;0
Divisa Alegre;3122355;01/12/2020;49;6868;6786;VERDADEIRO;FALSO;41;59697146;01/12/2020;244;1;189;city;MG;0;0
Divisa Nova;3122405;01/12/2020;49;6025;6011;VERDADEIRO;FALSO;68;112863071;01/12/2020;294;2;216;city;MG;0;0
Divisópolis;3122454;01/12/2020;49;11211;11019;VERDADEIRO;FALSO;84;74926412;01/12/2020;119;1;158;city;MG;0;0
Dom Bosco;3122470;01/12/2020;49;3655;3677;VERDADEIRO;FALSO;81;221614227;01/12/2020;37;3;182;city;MG;0;0
Dom Cavati;3122504;01/12/2020;49;5048;5072;VERDADEIRO;FALSO;70;13866878;01/12/2020;1;7;189;city;MG;0;0
Dom Joaquim;3122603;01/12/2020;49;4451;4195;VERDADEIRO;FALSO;140;314536059;01/12/2020;0;0;178;city;MG;0;0
Dom Silvério;3122702;01/12/2020;49;5232;5237;VERDADEIRO;FALSO;28;5351682;01/12/2020;357;1;164;city;MG;0;0
Dom Viçoso;3122801;01/12/2020;49;2997;3001;VERDADEIRO;FALSO;8;2669336;01/12/2020;0;0;158;city;MG;0;0
Dona Euzébia;3122900;01/12/2020;49;6619;6572;VERDADEIRO;FALSO;55;83094123;01/12/2020;364;2;158;city;MG;0;0
Dores de Campos;3123007;01/12/2020;49;10223;10153;VERDADEIRO;FALSO;93;90971339;01/12/2020;215;2;165;city;MG;0;0
Dores de Guanhães;3123106;01/12/2020;49;5154;5169;VERDADEIRO;FALSO;50;97012029;01/12/2020;2;1;174;city;MG;1;0
Dores do Indaiá;3123205;01/12/2020;49;13427;13483;VERDADEIRO;FALSO;239;177999553;01/12/2020;126;3;192;city;MG;4;0
Dores do Turvo;3123304;01/12/2020;49;4230;4259;VERDADEIRO;FALSO;11;26004728;01/12/2020;1818;2;158;city;MG;0;0
Doresópolis;3123403;01/12/2020;49;1533;1527;VERDADEIRO;FALSO;61;39791259;01/12/2020;164;1;174;city;MG;1;0
Douradoquara;3123502;01/12/2020;49;1912;1908;VERDADEIRO;FALSO;26;135983264;01/12/2020;385;1;159;city;MG;0;0
Durandé;3123528;01/12/2020;49;7870;7841;VERDADEIRO;FALSO;119;151207116;01/12/2020;168;2;186;city;MG;0;0
Elói Mendes;3123601;01/12/2020;49;28320;28076;VERDADEIRO;FALSO;235;82980226;01/12/2020;213;5;209;city;MG;0;0
Engenheiro Caldas;3123700;01/12/2020;49;11202;11134;VERDADEIRO;FALSO;162;144617033;01/12/2020;494;8;203;city;MG;4;0
Engenheiro Navarro;3123809;01/12/2020;49;7241;7242;VERDADEIRO;FALSO;35;48335865;01/12/2020;0;0;194;city;MG;0;0
Entre Folhas;3123858;01/12/2020;49;5377;5370;VERDADEIRO;FALSO;106;197135949;01/12/2020;189;2;183;city;MG;10;0
Entre Rios de Minas;3123908;01/12/2020;49;15380;15298;VERDADEIRO;FALSO;76;49414824;01/12/2020;263;2;167;city;MG;0;0
Ervália;3124005;01/12/2020;49;18958;18895;VERDADEIRO;FALSO;195;102858951;01/12/2020;205;4;197;city;MG;2;0
Esmeraldas;3124104;01/12/2020;49;71551;70552;VERDADEIRO;FALSO;502;70159746;01/12/2020;378;19;243;city;MG;5;0
Espera Feliz;3124203;01/12/2020;49;25122;24951;VERDADEIRO;FALSO;407;162009394;01/12/2020;369;15;228;city;MG;9;0
Espinosa;3124302;01/12/2020;49;31610;31617;VERDADEIRO;FALSO;260;82252452;01/12/2020;462;12;234;city;MG;0;0
Espírito Santo do Dourado;3124401;01/12/2020;49;4710;4692;VERDADEIRO;FALSO;79;167728238;01/12/2020;506;4;225;city;MG;0;0
Estiva;3124500;01/12/2020;49;11386;11354;VERDADEIRO;FALSO;168;147549622;01/12/2020;179;3;222;city;MG;0;0
Estrela Dalva;3124609;01/12/2020;49;2325;2343;VERDADEIRO;FALSO;19;8172043;01/12/2020;1053;2;206;city;MG;0;0
Estrela do Indaiá;3124708;01/12/2020;49;3491;3500;VERDADEIRO;FALSO;5;14322544;01/12/2020;0;0;158;city;MG;0;0
Estrela do Sul;3124807;01/12/2020;49;8018;7978;VERDADEIRO;FALSO;72;89797955;01/12/2020;0;0;203;city;MG;0;0
Eugenópolis;3124906;01/12/2020;49;11330;11275;VERDADEIRO;FALSO;242;213592233;01/12/2020;207;5;200;city;MG;0;0
Ewbank da Câmara;3125002;01/12/2020;49;3923;3913;VERDADEIRO;FALSO;11;28039765;01/12/2020;0;0;165;city;MG;0;0
Extrema;3125101;01/12/2020;49;36951;36225;VERDADEIRO;FALSO;3088;835701334;01/12/2020;97;30;248;city;MG;10;0
Fama;3125200;01/12/2020;49;2376;2377;VERDADEIRO;FALSO;28;117845118;01/12/2020;0;0;158;city;MG;1;0
Faria Lemos;3125309;01/12/2020;49;3221;3241;VERDADEIRO;FALSO;50;155231295;01/12/2020;4;2;220;city;MG;0;0
Felisburgo;3125606;01/12/2020;49;7504;7457;VERDADEIRO;FALSO;74;98614072;01/12/2020;405;3;158;city;MG;0;0
Felixlândia;3125705;01/12/2020;49;15433;15336;VERDADEIRO;FALSO;119;77107497;01/12/2020;252;3;159;city;MG;5;0
Felício dos Santos;3125408;01/12/2020;49;4704;4753;VERDADEIRO;FALSO;9;19132653;01/12/2020;1111;1;158;city;MG;0;0
Fernandes Tourinho;3125804;01/12/2020;49;3466;3431;VERDADEIRO;FALSO;32;92325447;01/12/2020;1562;5;158;city;MG;0;0
Ferros;3125903;01/12/2020;49;9696;9820;VERDADEIRO;FALSO;126;129950495;01/12/2020;79;1;235;city;MG;4;0
Fervedouro;3125952;01/12/2020;49;11054;11006;VERDADEIRO;FALSO;127;114890537;01/12/2020;79;1;207;city;MG;0;0
Florestal;3126000;01/12/2020;49;7533;7461;VERDADEIRO;FALSO;101;134076729;01/12/2020;297;3;191;city;MG;0;0
Formiga;3126109;01/12/2020;49;67822;67683;VERDADEIRO;FALSO;1132;166907493;01/12/2020;124;14;240;city;MG;0;0
Formoso;3126208;01/12/2020;49;9688;9562;VERDADEIRO;FALSO;99;102188274;01/12/2020;202;2;177;city;MG;0;0
Fortaleza de Minas;3126307;01/12/2020;49;4437;4412;VERDADEIRO;FALSO;20;45075501;01/12/2020;0;0;159;city;MG;0;0
Fortuna de Minas;3126406;01/12/2020;49;2967;2947;VERDADEIRO;FALSO;19;64037749;01/12/2020;0;0;158;city;MG;0;0
Francisco Badaró;3126505;01/12/2020;49;10321;10332;VERDADEIRO;FALSO;4;3875593;01/12/2020;0;0;193;city;MG;0;0
Francisco Dumont;3126604;01/12/2020;49;5242;5215;VERDADEIRO;FALSO;24;45784052;01/12/2020;125;3;160;city;MG;0;0
Francisco Sá;3126703;01/12/2020;49;26369;26277;VERDADEIRO;FALSO;281;106564527;01/12/2020;178;5;184;city;MG;0;0
Franciscópolis;3126752;01/12/2020;49;5338;5391;VERDADEIRO;FALSO;16;29973773;01/12/2020;0;0;158;city;MG;0;0
Frei Gaspar;3126802;01/12/2020;49;5869;5880;VERDADEIRO;FALSO;82;139717158;01/12/2020;122;1;171;city;MG;2;0
Frei Inocêncio;3126901;01/12/2020;49;9664;9611;VERDADEIRO;FALSO;342;353890728;01/12/2020;263;9;196;city;MG;0;0
Frei Lagonegro;3126950;01/12/2020;49;3487;3478;VERDADEIRO;FALSO;27;77430456;01/12/2020;37;1;158;city;MG;2;0
Fronteira;3127008;01/12/2020;49;18492;18103;VERDADEIRO;FALSO;425;229829115;01/12/2020;235;10;213;city;MG;0;0
Fronteira dos Vales;3127057;01/12/2020;49;4561;4581;VERDADEIRO;FALSO;17;37272528;01/12/2020;588;1;158;city;MG;0;0
Fruta de Leite;3127073;01/12/2020;49;5299;5369;VERDADEIRO;FALSO;30;56614456;01/12/2020;333;1;167;city;MG;0;0
Frutal;3127107;01/12/2020;49;60012;59496;VERDADEIRO;FALSO;2180;363260681;01/12/2020;289;63;240;city;MG;0;0
Funilândia;3127206;01/12/2020;49;4392;4349;VERDADEIRO;FALSO;29;66029144;01/12/2020;345;1;158;city;MG;0;0
Galiléia;3127305;01/12/2020;49;6790;6817;VERDADEIRO;FALSO;152;223858616;01/12/2020;526;8;175;city;MG;3;0
Gameleiras;3127339;01/12/2020;49;5096;5109;VERDADEIRO;FALSO;59;11577708;01/12/2020;169;1;158;city;MG;8;0
Glaucilândia;3127354;01/12/2020;49;3164;3150;VERDADEIRO;FALSO;21;66371681;01/12/2020;476;1;158;city;MG;0;0
Goiabeira;3127370;01/12/2020;49;3378;3353;VERDADEIRO;FALSO;39;115452931;01/12/2020;513;2;165;city;MG;2;0
Goianá;3127388;01/12/2020;49;3990;3966;VERDADEIRO;FALSO;74;185463659;01/12/2020;135;1;232;city;MG;0;0
Gonzaga;3127503;01/12/2020;49;6171;6158;VERDADEIRO;FALSO;51;82644628;01/12/2020;98;5;187;city;MG;0;0
Gonçalves;3127404;01/12/2020;49;4355;4350;VERDADEIRO;FALSO;38;87256028;01/12/2020;263;1;158;city;MG;1;0
Gouveia;3127602;01/12/2020;49;11818;11825;VERDADEIRO;FALSO;120;101540024;01/12/2020;25;3;195;city;MG;1;0
Governador Valadares;3127701;01/12/2020;49;281046;279885;VERDADEIRO;FALSO;10142;360866193;01/12/2020;33;335;251;city;MG;14;4
Grupiara;3127909;01/12/2020;49;1387;1388;VERDADEIRO;FALSO;6;43258832;01/12/2020;0;0;158;city;MG;0;0
Grão Mogol;3127800;01/12/2020;49;15890;15836;VERDADEIRO;FALSO;90;56639396;01/12/2020;222;2;189;city;MG;0;0
Guanhães;3128006;01/12/2020;49;34573;34319;VERDADEIRO;FALSO;331;9573945;01/12/2020;91;3;200;city;MG;0;0
Guapé;3128105;01/12/2020;49;14258;14245;VERDADEIRO;FALSO;81;56810212;01/12/2020;247;2;204;city;MG;1;0
Guaraciaba;3128204;01/12/2020;49;10315;10324;VERDADEIRO;FALSO;34;32961706;01/12/2020;0;0;158;city;MG;1;0
Guaraciama;3128253;01/12/2020;49;4989;4972;VERDADEIRO;FALSO;10;20044097;01/12/2020;1;1;178;city;MG;0;0
Guarani;3128402;01/12/2020;49;8918;8911;VERDADEIRO;FALSO;30;3363983;01/12/2020;0;0;180;city;MG;0;0
Guaranésia;3128303;01/12/2020;49;19017;19021;VERDADEIRO;FALSO;349;183520008;01/12/2020;229;8;232;city;MG;0;0
Guarará;3128501;01/12/2020;49;3775;3796;VERDADEIRO;FALSO;9;2384106;01/12/2020;1111;1;200;city;MG;0;0
Guarda-Mor;3128600;01/12/2020;49;6569;6580;VERDADEIRO;FALSO;113;172020094;01/12/2020;0;0;175;city;MG;0;0
Guaxupé;3128709;01/12/2020;49;52078;51917;VERDADEIRO;FALSO;1106;212373747;01/12/2020;172;19;229;city;MG;12;0
Guidoval;3128808;01/12/2020;49;7051;7078;VERDADEIRO;FALSO;91;129059708;01/12/2020;0;0;158;city;MG;0;0
Guimarânia;3128907;01/12/2020;49;8105;8039;VERDADEIRO;FALSO;179;220851326;01/12/2020;168;3;250;city;MG;0;0
Guiricema;3129004;01/12/2020;49;8343;8392;VERDADEIRO;FALSO;170;203763634;01/12/2020;235;4;178;city;MG;1;0
Gurinhatã;3129103;01/12/2020;49;5577;5639;VERDADEIRO;FALSO;42;75309306;01/12/2020;238;1;158;city;MG;0;0
Heliodora;3129202;01/12/2020;49;6591;6558;VERDADEIRO;FALSO;65;98619329;01/12/2020;154;1;194;city;MG;0;0
Iapu;3129301;01/12/2020;49;11045;11004;VERDADEIRO;FALSO;187;169307379;01/12/2020;374;7;195;city;MG;4;0
Ibertioga;3129400;01/12/2020;49;5010;5021;VERDADEIRO;FALSO;2;3992016;01/12/2020;0;0;158;city;MG;0;0
Ibiaí;3129608;01/12/2020;49;8437;8395;VERDADEIRO;FALSO;47;55707005;01/12/2020;0;0;217;city;MG;0;0
Ibiracatu;3129657;01/12/2020;49;5369;5400;VERDADEIRO;FALSO;25;46563606;01/12/2020;0;0;170;city;MG;0;0
Ibiraci;3129707;01/12/2020;49;13986;13828;VERDADEIRO;FALSO;123;87945088;01/12/2020;65;8;168;city;MG;0;0
Ibirité;3129806;01/12/2020;49;182153;180204;VERDADEIRO;FALSO;2926;160634192;01/12/2020;246;72;235;city;MG;6;0
Ibitiúra de Minas;3129905;01/12/2020;49;3492;3488;VERDADEIRO;FALSO;107;306414662;01/12/2020;0;0;158;city;MG;0;0
Ibituruna;3130002;01/12/2020;49;2996;2989;VERDADEIRO;FALSO;7;23364486;01/12/2020;0;0;170;city;MG;1;0
Ibiá;3129509;01/12/2020;49;25358;25199;VERDADEIRO;FALSO;300;11830586;01/12/2020;167;5;194;city;MG;0;0
Icaraí de Minas;3130051;01/12/2020;49;12097;11990;VERDADEIRO;FALSO;77;63652145;01/12/2020;13;1;216;city;MG;10;0
Igarapé;3130101;01/12/2020;49;43817;43045;VERDADEIRO;FALSO;626;142866924;01/12/2020;272;17;214;city;MG;4;0
Igaratinga;3130200;01/12/2020;49;11005;10860;VERDADEIRO;FALSO;59;53611995;01/12/2020;508;3;200;city;MG;0;0
Iguatama;3130309;01/12/2020;49;7923;7947;VERDADEIRO;FALSO;115;14514704;01/12/2020;87;1;179;city;MG;0;0
Ijaci;3130408;01/12/2020;49;6610;6550;VERDADEIRO;FALSO;30;45385779;01/12/2020;1;3;182;city;MG;0;0
Ilicínea;3130507;01/12/2020;49;12444;12375;VERDADEIRO;FALSO;38;30536805;01/12/2020;1053;4;209;city;MG;0;0
Imbé de Minas;3130556;01/12/2020;49;6940;6903;VERDADEIRO;FALSO;76;109510086;01/12/2020;132;1;220;city;MG;6;0
Importados/Indefinidos;;01/12/2020;49;;;VERDADEIRO;FALSO;2840;;01/12/2020;306;87;256;city;MG;0;0
Inconfidentes;3130606;01/12/2020;49;7358;7328;VERDADEIRO;FALSO;92;125033977;01/12/2020;652;6;200;city;MG;0;0
Indaiabira;3130655;01/12/2020;49;7339;7351;VERDADEIRO;FALSO;41;55865922;01/12/2020;0;0;158;city;MG;1;0
Indianópolis;3130705;01/12/2020;49;6951;6891;VERDADEIRO;FALSO;150;215796288;01/12/2020;0;0;175;city;MG;0;0
Ingaí;3130804;01/12/2020;49;2776;2767;VERDADEIRO;FALSO;18;64841499;01/12/2020;1667;3;189;city;MG;0;0
Inhapim;3130903;01/12/2020;49;24079;24140;VERDADEIRO;FALSO;497;20640392;01/12/2020;382;19;202;city;MG;0;0
Inhaúma;3131000;01/12/2020;49;6312;6271;VERDADEIRO;FALSO;112;177439797;01/12/2020;179;2;175;city;MG;3;0
Inimutaba;3131109;01/12/2020;49;7560;7515;VERDADEIRO;FALSO;74;97883598;01/12/2020;405;3;174;city;MG;0;0
Ipaba;3131158;01/12/2020;49;18769;18607;VERDADEIRO;FALSO;540;287708455;01/12/2020;315;17;238;city;MG;0;0
Ipanema;3131208;01/12/2020;49;20000;19861;VERDADEIRO;FALSO;443;22150;01/12/2020;158;7;190;city;MG;43;0
Ipatinga;3131307;01/12/2020;49;265409;263410;VERDADEIRO;FALSO;11578;436232381;01/12/2020;223;258;265;city;MG;33;0
Ipiaçu;3131406;01/12/2020;49;4225;4221;VERDADEIRO;FALSO;58;137278107;01/12/2020;172;1;222;city;MG;0;0
Ipuiúna;3131505;01/12/2020;49;10118;10079;VERDADEIRO;FALSO;185;182842459;01/12/2020;216;4;235;city;MG;3;0
Iraí de Minas;3131604;01/12/2020;49;7027;6987;VERDADEIRO;FALSO;85;120962004;01/12/2020;353;3;179;city;MG;0;0
Itabira;3131703;01/12/2020;49;120904;120060;VERDADEIRO;FALSO;3912;323562496;01/12/2020;66;26;243;city;MG;0;0
Itabirinha;3131802;01/12/2020;49;11576;11512;VERDADEIRO;FALSO;131;113165169;01/12/2020;382;5;181;city;MG;1;0
Itabirito;3131901;01/12/2020;49;52446;51875;VERDADEIRO;FALSO;3210;612058117;01/12/2020;59;19;207;city;MG;0;0
Itacambira;3132008;01/12/2020;49;5417;5385;VERDADEIRO;FALSO;9;16614362;01/12/2020;1111;1;158;city;MG;0;0
Itacarambi;3132107;01/12/2020;49;18164;18153;VERDADEIRO;FALSO;228;125523013;01/12/2020;263;6;213;city;MG;1;0
Itaguara;3132206;01/12/2020;49;13435;13358;VERDADEIRO;FALSO;372;276888723;01/12/2020;134;5;229;city;MG;0;0
Itaipé;3132305;01/12/2020;49;12836;12760;VERDADEIRO;FALSO;22;17139296;01/12/2020;0;0;200;city;MG;0;0
Itajubá;3132404;01/12/2020;49;97334;96869;VERDADEIRO;FALSO;1711;175786467;01/12/2020;38;65;236;city;MG;0;0
Itamarandiba;3132503;01/12/2020;49;34936;34735;VERDADEIRO;FALSO;185;52953973;01/12/2020;54;1;163;city;MG;6;0
Itamarati de Minas;3132602;01/12/2020;49;4375;4355;VERDADEIRO;FALSO;48;109714286;01/12/2020;208;1;198;city;MG;0;0
Itambacuri;3132701;01/12/2020;49;23209;23211;VERDADEIRO;FALSO;160;68938774;01/12/2020;312;5;207;city;MG;0;0
Itambé do Mato Dentro;3132800;01/12/2020;49;2056;2081;VERDADEIRO;FALSO;6;29182879;01/12/2020;3333;2;158;city;MG;0;0
Itamogi;3132909;01/12/2020;49;10157;10192;VERDADEIRO;FALSO;140;137835975;01/12/2020;286;4;197;city;MG;0;0
Itamonte;3133006;01/12/2020;49;15714;15579;VERDADEIRO;FALSO;416;264732086;01/12/2020;192;8;220;city;MG;1;0
Itanhandu;3133105;01/12/2020;49;15423;15331;VERDADEIRO;FALSO;356;230824094;01/12/2020;365;13;237;city;MG;0;0
Itanhomi;3133204;01/12/2020;49;12244;12228;VERDADEIRO;FALSO;208;169879124;01/12/2020;24;5;174;city;MG;6;0
Itaobim;3133303;01/12/2020;49;21029;21062;VERDADEIRO;FALSO;344;163583623;01/12/2020;233;8;227;city;MG;0;0
Itapagipe;3133402;01/12/2020;49;15379;15243;VERDADEIRO;FALSO;289;18791859;01/12/2020;311;9;165;city;MG;0;0
Itapecerica;3133501;01/12/2020;49;21761;21762;VERDADEIRO;FALSO;270;12407518;01/12/2020;333;9;236;city;MG;0;0
Itapeva;3133600;01/12/2020;49;9881;9783;VERDADEIRO;FALSO;622;629490942;01/12/2020;273;17;239;city;MG;0;0
Itatiaiuçu;3133709;01/12/2020;49;11252;11146;VERDADEIRO;FALSO;395;351048702;01/12/2020;152;6;217;city;MG;5;0
Itaverava;3133907;01/12/2020;49;5369;5419;VERDADEIRO;FALSO;10;18625442;01/12/2020;0;0;174;city;MG;0;0
Itaú de Minas;3133758;01/12/2020;49;16199;16108;VERDADEIRO;FALSO;365;225322551;01/12/2020;137;5;209;city;MG;0;0
Itaúna;3133808;01/12/2020;49;93847;93214;VERDADEIRO;FALSO;1988;211834156;01/12/2020;146;29;230;city;MG;54;0
