DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;CD_CARGO;DS_CARGO;SQ_CANDIDATO;NR_CANDIDATO;NM_CANDIDATO;NM_URNA_CANDIDATO;NM_SOCIAL_CANDIDATO;CD_SITUACAO_CANDIDATURA;DS_SITUACAO_CANDIDATURA;CD_DETALHE_SITUACAO_CAND;DS_DETALHE_SITUACAO_CAND;TP_AGREMIACAO;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;SQ_COLIGACAO;NM_COLIGACAO;DS_COMPOSICAO_COLIGACAO;CD_SIT_TOT_TURNO;DS_SIT_TOT_TURNO;ST_VOTO_EM_TRANSITO;QT_VOTOS_NOMINAIS
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;PA;PA;PARÁ;4430;CAPANEMA;25;3;Governador;1,40001E+11;15;HELDER ZAHLUTH BARBALHO;HELDER;#NULO#;12;APTO;2;DEFERIDO;Coligação;15;MDB;Movimento Democrático Brasileiro;1,4E+11;O PARÁ DAQUI PRA FRENTE;MDB / PP / PRB / PR / PSC / PTB / PHS / PMB / PODE / DC / PTC / PATRI / PSD / AVANTE / PSL / PROS;1;ELEITO;N;20451
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;33812;BOQUIRA;65;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;9017
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;34673;CONCEIÇÃO DO COITÉ;132;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;21366
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SC;SC;SANTA CATARINA;82910;RIO DO SUL;26;3;Governador;2,40001E+11;17;CARLOS MOISÉS DA SILVA;COMANDANTE MOISÉS;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;17;PSL;Partido Social Liberal;2,4E+11;PARTIDO ISOLADO;PSL;1;ELEITO;N;27802
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;30813;CAPELA DO ALTO ALEGRE;196;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;4304
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RS;RS;RIO GRANDE DO SUL;85898;CANOAS;134;3;Governador;2,10001E+11;45;EDUARDO FIGUEIREDO CAVALHEIRO LEITE;EDUARDO LEITE;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,1E+11;RIO GRANDE DA GENTE;PSDB / PTB / PRB / PPS / PHS / REDE / PP;1;ELEITO;N;42534
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;AM;AM;AMAZONAS;2879;URUCURITUBA;3;3;Governador;40000610391;20;WILSON MIRANDA LIMA;WILSON LIMA;#NULO#;12;APTO;2;DEFERIDO;Coligação;20;PSC;Partido Social Cristão;40000050275;TRANSFORMAÇÃO POR UM NOVO AMAZONAS;PSC / PRTB / REDE;1;ELEITO;N;1701
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;37656;OLIVEIRA DOS BREJINHOS;94;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;9193
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;39977;VÁRZEA DA ROÇA;86;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;5565
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SP;SP;SÃO PAULO;61948;ITAPIRAPUÃ PAULISTA;10;3;Governador;2,50001E+11;45;JOÃO AGRIPINO DA COSTA DORIA JUNIOR;JOÃO DORIA;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,5E+11;ACELERASP;PSDB / DEM / PSD / PRB / PP / PTC;1;ELEITO;N;690
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;33995;CACULÉ;93;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;7091
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RS;RS;RIO GRANDE DO SUL;84921;BOQUEIRÃO DO LEÃO;93;3;Governador;2,10001E+11;45;EDUARDO FIGUEIREDO CAVALHEIRO LEITE;EDUARDO LEITE;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,1E+11;RIO GRANDE DA GENTE;PSDB / PTB / PRB / PPS / PHS / REDE / PP;1;ELEITO;N;2353
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RS;RS;RIO GRANDE DO SUL;89486;SÃO PEDRO DAS MISSÕES;32;3;Governador;2,10001E+11;45;EDUARDO FIGUEIREDO CAVALHEIRO LEITE;EDUARDO LEITE;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,1E+11;RIO GRANDE DA GENTE;PSDB / PTB / PRB / PPS / PHS / REDE / PP;1;ELEITO;N;639
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;CE;CE;CEARÁ;14010;GUARACIABA DO NORTE;74;3;Governador;60000610979;13;CAMILO SOBREIRA DE SANTANA;CAMILO;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;60000050294;POR UM CEARA CADA VEZ MAIS FORTE;PT / PDT / PP / PSB / PR / PTB / DEM / PC do B / PPS / PRP / PV / PMN / PPL / PATRI / PRTB / PMB;1;ELEITO;N;17748
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;33715;BIRITINGA;150;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;7584
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PE;PE;PERNAMBUCO;23710;CAMUTANGA;27;3;Governador;1,70001E+11;40;PAULO HENRIQUE SARAIVA CÂMARA;PAULO CÂMARA;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;1,7E+11;FRENTE POPULAR DE PERNAMBUCO;PSB / PC do B / PT / MDB / PP / PR / PMN / PTC / PRP / PATRI / PSD / PPL / SOLIDARIEDADE;1;ELEITO;N;2055
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;36072;ITAGIMIRIM;188;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;2613
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PE;PE;PERNAMBUCO;25232;POÇÃO;55;3;Governador;1,70001E+11;40;PAULO HENRIQUE SARAIVA CÂMARA;PAULO CÂMARA;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;1,7E+11;FRENTE POPULAR DE PERNAMBUCO;PSB / PC do B / PT / MDB / PP / PR / PMN / PTC / PRP / PATRI / PSD / PPL / SOLIDARIEDADE;1;ELEITO;N;3439
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;34177;CAMPO ALEGRE DE LOURDES;67;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;12462
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;MG;MG;MINAS GERAIS;43958;CÓRREGO DANTA;163;3;Governador;1,30001E+11;30;ROMEU ZEMA NETO;ROMEU ZEMA;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;30;NOVO;Partido Novo;1,3E+11;PARTIDO ISOLADO;NOVO;1;ELEITO;N;1379
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;MT;MT;MATO GROSSO;89834;PARANATINGA;57;3;Governador;1,10001E+11;25;MAURO MENDES FERREIRA;MAURO MENDES;#NULO#;12;APTO;2;DEFERIDO;Coligação;25;DEM;Democratas;1,1E+11;PRA MUDAR MATO GROSSO;DEM / PSD / PDT / PSC / MDB / PMB / PHS / PTC;1;ELEITO;N;4457
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;AL;AL;ALAGOAS;28533;RIO LARGO;15;3;Governador;20000621744;15;JOSE RENAN VASCONCELOS CALHEIROS FILHO;RENAN FILHO;#NULO#;12;APTO;2;DEFERIDO;Coligação;15;MDB;Movimento Democrático Brasileiro;20000050568;AVANÇA MAIS ALAGOAS;MDB / PODE / PPS / PDT / PR / PTB / PHS / PV / PT / PRP / PRTB / PSD / DC / PC do B / AVANTE / SOLIDARIEDADE / PMN;1;ELEITO;N;28575
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SC;SC;SANTA CATARINA;80071;ÁGUA DOCE;85;3;Governador;2,40001E+11;17;CARLOS MOISÉS DA SILVA;COMANDANTE MOISÉS;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;17;PSL;Partido Social Liberal;2,4E+11;PARTIDO ISOLADO;PSL;1;ELEITO;N;2491
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;39837;PINTADAS;62;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;3484
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;38075;PORTO SEGURO;121;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;8031
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PR;PR;PARANÁ;78190;RIO BOM;76;3;Governador;1,60001E+11;55;CARLOS ROBERTO MASSA JUNIOR;RATINHO JUNIOR;#NULO#;12;APTO;2;DEFERIDO;Coligação;55;PSD;Partido Social Democrático;1,6E+11;PARANA INOVADOR;PSD / PSC / PV / PR / PRB / PHS / PPS / PODE / AVANTE;1;ELEITO;N;1213
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;34363;CARAÍBAS;161;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;4441
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RS;RS;RIO GRANDE DO SUL;85111;ALVORADA;74;3;Governador;2,10001E+11;45;EDUARDO FIGUEIREDO CAVALHEIRO LEITE;EDUARDO LEITE;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,1E+11;RIO GRANDE DA GENTE;PSDB / PTB / PRB / PPS / PHS / REDE / PP;1;ELEITO;N;24013
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;MG;MG;MINAS GERAIS;50075;PIEDADE DOS GERAIS;47;3;Governador;1,30001E+11;30;ROMEU ZEMA NETO;ROMEU ZEMA;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;30;NOVO;Partido Novo;1,3E+11;PARTIDO ISOLADO;NOVO;1;ELEITO;N;2250
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;GO;GO;GOIÁS;92860;GUARINOS;39;3;Governador;90000613470;25;RONALDO RAMOS CAIADO;RONALDO CAIADO;#NULO#;12;APTO;2;DEFERIDO;Coligação;25;DEM;Democratas;90000050358;A MUDANÇA É AGORA;DEM / PRP / PROS / PMN / PMB / PSC / DC / PSL / PODE / PTC / PRTB / PDT;1;ELEITO;N;858
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;39039;SENTO SÉ;96;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;14633
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;34533;CHORROCHÓ;158;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;4993
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PE;PE;PERNAMBUCO;26298;CAMARAGIBE;138;3;Governador;1,70001E+11;40;PAULO HENRIQUE SARAIVA CÂMARA;PAULO CÂMARA;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;1,7E+11;FRENTE POPULAR DE PERNAMBUCO;PSB / PC do B / PT / MDB / PP / PR / PMN / PTC / PRP / PATRI / PSD / PPL / SOLIDARIEDADE;1;ELEITO;N;14068
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RJ;RJ;RIO DE JANEIRO;60011;RIO DE JANEIRO;185;3;Governador;1,90001E+11;20;WILSON JOSÉ WITZEL;WILSON WITZEL;#NULO#;12;APTO;2;DEFERIDO;Coligação;20;PSC;Partido Social Cristão;1,9E+11;MAIS ORDEM, MAIS PROGRESSO;PSC / PROS;1;ELEITO;N;35505
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;35572;IBIRAPUÃ;153;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;2693
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PE;PE;PERNAMBUCO;24155;FREI MIGUELINHO;46;3;Governador;1,70001E+11;40;PAULO HENRIQUE SARAIVA CÂMARA;PAULO CÂMARA;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;1,7E+11;FRENTE POPULAR DE PERNAMBUCO;PSB / PC do B / PT / MDB / PP / PR / PMN / PTC / PRP / PATRI / PSD / PPL / SOLIDARIEDADE;1;ELEITO;N;3529
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;38750;SANTO ESTEVÃO;143;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;20075
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;PA;PA;PARÁ;4502;ABEL FIGUEIREDO;51;3;Governador;1,40001E+11;15;HELDER ZAHLUTH BARBALHO;HELDER;#NULO#;12;APTO;2;DEFERIDO;Coligação;15;MDB;Movimento Democrático Brasileiro;1,4E+11;O PARÁ DAQUI PRA FRENTE;MDB / PP / PRB / PR / PSC / PTB / PHS / PMB / PODE / DC / PTC / PATRI / PSD / AVANTE / PSL / PROS;1;ELEITO;N;1914
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;MG;MG;MINAS GERAIS;49336;PALMA;201;3;Governador;1,30001E+11;30;ROMEU ZEMA NETO;ROMEU ZEMA;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;30;NOVO;Partido Novo;1,3E+11;PARTIDO ISOLADO;NOVO;1;ELEITO;N;2104
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;MG;MG;MINAS GERAIS;41106;NATALÂNDIA;329;3;Governador;1,30001E+11;30;ROMEU ZEMA NETO;ROMEU ZEMA;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;30;NOVO;Partido Novo;1,3E+11;PARTIDO ISOLADO;NOVO;1;ELEITO;N;1183
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;MG;MG;MINAS GERAIS;45250;FORTALEZA DE MINAS;293;3;Governador;1,30001E+11;30;ROMEU ZEMA NETO;ROMEU ZEMA;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;30;NOVO;Partido Novo;1,3E+11;PARTIDO ISOLADO;NOVO;1;ELEITO;N;1488
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;37010;MAIQUINIQUE;91;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;2677
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PR;PR;PARANÁ;78271;RONCADOR;141;3;Governador;1,60001E+11;55;CARLOS ROBERTO MASSA JUNIOR;RATINHO JUNIOR;#NULO#;12;APTO;2;DEFERIDO;Coligação;55;PSD;Partido Social Democrático;1,6E+11;PARANA INOVADOR;PSD / PSC / PV / PR / PRB / PHS / PPS / PODE / AVANTE;1;ELEITO;N;2596
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;39152;SOUTO SOARES;174;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;8772
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PI;PI;PIAUÍ;12327;ACAUÃ;38;3;Governador;1,80001E+11;13;JOSÉ WELLINGTON BARROSO DE ARAÚJO DIAS;WELLINGTON DIAS;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;1,8E+11;A VITÓRIA COM A FORÇA DO POVO ;PT / MDB / PP / PR / PDT / PSD / PC do B / PTB / PRTB;1;ELEITO;N;3406
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;CE;CE;CEARÁ;13471;BOA VIAGEM;63;3;Governador;60000610979;13;CAMILO SOBREIRA DE SANTANA;CAMILO;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;60000050294;POR UM CEARA CADA VEZ MAIS FORTE;PT / PDT / PP / PSB / PR / PTB / DEM / PC do B / PPS / PRP / PV / PMN / PPL / PATRI / PRTB / PMB;1;ELEITO;N;25049
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RN;RN;RIO GRANDE DO NORTE;17477;MARTINS;38;3;Governador;2,00001E+11;13;MARIA DE FATIMA BEZERRA;FATIMA BEZERRA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;2E+11;DO LADO CERTO;PT / PC do B / PHS;1;ELEITO;N;2783
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RN;RN;RIO GRANDE DO NORTE;16756;FLORÂNIA;21;3;Governador;2,00001E+11;13;MARIA DE FATIMA BEZERRA;FATIMA BEZERRA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;2E+11;DO LADO CERTO;PT / PC do B / PHS;1;ELEITO;N;3972
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;ES;ES;ESPÍRITO SANTO;56774;NOVA VENÉCIA;30;3;Governador;80000625512;40;JOSE RENATO CASAGRANDE;RENATO CASAGRANDE;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;80000050688;ESPIRITO SANTO MAIS IGUAL;PSB / PHS / PROS / PV / PSC / AVANTE / PTC / PPS / PSDB / DEM / PDT / PP / PC do B / PPL / DC / SOLIDARIEDADE / PRP / PSD;1;ELEITO;N;16255
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;PA;PA;PARÁ;4634;IGARAPÉ-AÇU;5;3;Governador;1,40001E+11;15;HELDER ZAHLUTH BARBALHO;HELDER;#NULO#;12;APTO;2;DEFERIDO;Coligação;15;MDB;Movimento Democrático Brasileiro;1,4E+11;O PARÁ DAQUI PRA FRENTE;MDB / PP / PRB / PR / PSC / PTB / PHS / PMB / PODE / DC / PTC / PATRI / PSD / AVANTE / PSL / PROS;1;ELEITO;N;9385
